dno	uno	pno	sdate	ano	dino	edate	price	state
2924	46	2	2026-05-20	906	34	2026-05-27	23000	2
2925	14	1	2026-05-20	1303	10	2026-05-22	8000	2
2926	4	17	2026-05-20	302	54	2026-05-21	6500	2
2927	13	1	2026-05-21	1701	9	2026-05-23	4500	2
2928	8	9	2026-05-21	703	41	2026-05-25	7000	2
2929	20	15	2026-05-21	1001	14	2026-05-26	18000	2
2930	22	20	2026-05-21	801	57	2026-05-25	10000	2
2931	11	8	2026-05-21	1105	19	2026-05-24	4000	2
2932	10	18	2026-05-21	112	23	2026-05-22	11000	2
2933	22	12	2026-05-21	1605	37	2026-05-23	4500	2
2934	1	15	2026-05-21	1107	16	2026-05-26	16000	2
2935	23	8	2026-05-21	108	41	2026-05-24	7000	2
2936	29	17	2026-05-21	1404	22	2026-05-22	6500	2
2937	46	11	2026-05-21	304	48	2026-05-23	4200	2
2938	43	19	2026-05-21	1207	44	2026-05-23	5200	2
2939	43	3	2026-05-21	1207	48	2026-05-23	4000	2
2940	49	7	2026-05-21	1207	31	2026-05-23	8500	2
2941	26	7	2026-05-21	304	45	2026-05-23	5500	2
2942	44	16	2026-05-22	803	31	2026-05-23	5500	2
2943	28	5	2026-05-22	801	4	2026-05-25	8000	2
2944	45	3	2026-05-22	1607	7	2026-05-24	4000	2
2945	41	5	2026-05-22	1403	27	2026-05-25	10000	2
2946	17	1	2026-05-22	701	12	2026-05-24	5000	2
2947	3	6	2026-05-22	1105	5	2026-05-24	3500	2
2948	6	10	2026-05-22	1105	36	2026-05-25	6500	2
2949	45	10	2026-05-22	1003	29	2026-05-25	8500	2
2950	46	12	2026-05-22	103	24	2026-05-24	4000	2
2951	11	16	2026-05-22	906	7	2026-05-23	5000	2
2952	31	8	2026-05-22	703	4	2026-05-25	4500	2
2953	41	18	2026-05-22	402	16	2026-05-23	13000	2
2954	25	3	2026-05-22	1105	2	2026-05-24	3000	2
2955	8	10	2026-05-22	505	4	2026-05-25	8500	2
2956	31	3	2026-05-22	1003	7	2026-05-24	4000	2
2957	2	2	2026-05-22	1607	54	2026-05-29	21000	2
2958	13	2	2026-05-22	501	8	2026-05-29	20000	2
2959	6	9	2026-05-22	306	52	2026-05-26	7000	2
2960	6	11	2026-05-22	202	5	2026-05-24	8200	2
2961	41	9	2026-05-22	801	52	2026-05-26	6500	2
2962	39	11	2026-05-23	1201	53	2026-05-25	8200	2
2963	7	15	2026-05-23	803	3	2026-05-28	16000	2
2964	25	7	2026-05-23	1701	52	2026-05-25	3500	2
2965	30	20	2026-05-23	1309	30	2026-05-27	11000	2
2966	3	5	2026-05-23	401	52	2026-05-26	10000	2
2967	37	13	2026-05-23	803	53	2026-05-25	4500	2
2968	22	2	2026-05-23	703	52	2026-05-30	22000	2
2969	38	4	2026-05-23	1403	27	2026-05-24	7000	2
2970	32	4	2026-05-23	304	40	2026-05-24	9000	2
2971	8	17	2026-05-23	112	24	2026-05-24	7000	2
2972	41	11	2026-05-23	806	35	2026-05-25	8200	2
2973	25	10	2026-05-23	304	2	2026-05-26	4500	2
2974	45	11	2026-05-23	401	17	2026-05-25	3200	2
2975	33	15	2026-05-23	112	2	2026-05-28	20000	2
2976	1	19	2026-05-23	306	29	2026-05-25	3700	2
2977	8	5	2026-05-23	306	51	2026-05-26	7500	2
2978	6	15	2026-05-23	402	19	2026-05-28	15500	2
2979	42	7	2026-05-23	906	16	2026-05-25	4500	2
2980	38	4	2026-05-23	1105	59	2026-05-24	5000	2
2981	25	18	2026-05-23	907	45	2026-05-24	8000	2
2982	37	19	2026-05-24	1107	3	2026-05-26	7200	2
2983	36	3	2026-05-24	502	56	2026-05-26	4000	2
2984	35	10	2026-05-24	505	34	2026-05-27	3500	2
2985	17	3	2026-05-24	908	4	2026-05-26	3500	2
2986	16	16	2026-05-24	402	4	2026-05-25	6000	2
2987	8	17	2026-05-24	401	11	2026-05-25	7500	2
2988	36	20	2026-05-24	202	31	2026-05-28	10000	2
2989	30	9	2026-05-24	103	42	2026-05-28	6500	2
2990	3	20	2026-05-24	401	43	2026-05-28	10000	2
2991	11	8	2026-05-24	202	48	2026-05-27	4000	2
2992	4	11	2026-05-24	108	50	2026-05-26	8200	2
2993	21	12	2026-05-24	1702	3	2026-05-26	5000	2
2994	46	7	2026-05-24	112	59	2026-05-26	5000	2
2995	26	18	2026-05-24	1003	57	2026-05-25	9500	2
2996	35	18	2026-05-24	1504	1	2026-05-25	8000	2
2997	5	19	2026-05-24	302	22	2026-05-26	2700	2
2998	33	8	2026-05-25	803	20	2026-05-28	5500	2
2999	19	17	2026-05-25	803	25	2026-05-26	7500	2
3000	22	3	2026-05-25	1702	15	2026-05-27	7500	2
3001	44	8	2026-05-25	304	15	2026-05-28	5500	2
3002	27	11	2026-05-25	801	27	2026-05-27	6200	2
3003	37	13	2026-05-25	1105	25	2026-05-27	9500	2
3004	43	6	2026-05-25	1504	45	2026-05-27	2500	2
3005	34	14	2026-05-25	401	48	2026-05-30	12000	2
3006	12	6	2026-05-25	304	52	2026-05-27	5500	2
3007	18	13	2026-05-25	1309	44	2026-05-27	7500	2
3008	27	6	2026-05-25	1102	57	2026-05-27	3500	2
3009	4	12	2026-05-25	1504	21	2026-05-27	8000	2
3010	4	9	2026-05-25	1309	32	2026-05-29	6000	2
3011	50	20	2026-05-25	701	37	2026-05-29	12000	2
3012	38	13	2026-05-25	502	51	2026-05-27	5500	2
3013	17	12	2026-05-25	1404	26	2026-05-27	4500	2
3014	41	18	2026-05-25	1202	50	2026-05-26	8000	2
3015	5	7	2026-05-25	907	59	2026-05-27	6500	2
3016	20	5	2026-05-25	801	46	2026-05-28	9000	2
3017	17	8	2026-05-25	906	2	2026-05-28	4000	2
3018	7	10	2026-05-25	306	34	2026-05-28	5500	2
3019	15	14	2026-05-25	1003	48	2026-05-30	15000	2
3020	6	13	2026-05-25	108	53	2026-05-27	5000	2
3021	18	19	2026-05-25	1003	2	2026-05-27	3700	2
3022	38	19	2026-05-25	505	7	2026-05-27	3200	2
3023	4	8	2026-05-25	604	1	2026-05-28	4500	2
3024	20	9	2026-05-25	905	36	2026-05-29	8000	2
3025	24	20	2026-05-25	701	5	2026-05-29	11000	2
3026	48	6	2026-05-25	908	41	2026-05-27	5500	2
3027	19	19	2026-05-25	1404	43	2026-05-27	4200	2
3028	8	6	2026-05-25	304	32	2026-05-27	4500	2
3029	13	11	2026-05-25	1309	5	2026-05-27	4700	2
3030	37	7	2026-05-25	302	41	2026-05-27	8500	2
3031	11	15	2026-05-26	1504	13	2026-05-31	18000	2
3032	8	19	2026-05-26	604	28	2026-05-28	3200	2
3033	36	20	2026-05-26	1607	43	2026-05-30	11000	2
3034	11	2	2026-05-26	103	54	2026-06-02	23000	2
3035	14	2	2026-05-26	1202	5	2026-06-02	20000	2
3036	23	18	2026-05-26	801	8	2026-05-27	13000	2
3037	45	7	2026-05-26	1003	8	2026-05-28	4500	2
3038	46	9	2026-05-26	402	51	2026-05-30	11000	2
3039	33	7	2026-05-26	806	5	2026-05-28	4500	2
3040	9	14	2026-05-26	505	9	2026-05-31	12000	2
3041	26	13	2026-05-26	604	23	2026-05-28	5500	2
3042	10	20	2026-05-26	108	25	2026-05-30	11000	2
3043	21	11	2026-05-26	112	20	2026-05-28	3700	2
3044	3	13	2026-05-26	103	41	2026-05-28	6000	2
3045	47	7	2026-05-26	108	54	2026-05-28	6500	2
3046	31	16	2026-05-26	1702	13	2026-05-27	6500	2
3047	23	10	2026-05-26	505	20	2026-05-29	4500	2
3048	16	18	2026-05-26	803	43	2026-05-27	9500	2
3049	8	14	2026-05-26	1702	54	2026-05-31	13500	2
3050	32	18	2026-05-26	1107	37	2026-05-27	8000	2
3051	6	4	2026-05-26	701	52	2026-05-27	4000	2
3052	39	2	2026-05-26	907	3	2026-06-02	20000	2
3053	40	20	2026-05-26	1605	8	2026-05-30	9500	2
3054	20	15	2026-05-26	1202	42	2026-05-31	16000	2
3055	43	18	2026-05-26	1404	40	2026-05-27	11000	2
3056	18	13	2026-05-26	701	16	2026-05-28	6500	2
3057	7	19	2026-05-26	1309	47	2026-05-28	3200	2
3058	30	20	2026-05-26	302	49	2026-05-30	10500	2
3059	34	6	2026-05-27	1201	21	2026-05-29	4500	2
3060	27	6	2026-05-27	1303	9	2026-05-29	7500	2
3061	8	3	2026-05-27	803	3	2026-05-29	3000	2
3062	31	18	2026-05-27	703	59	2026-05-28	10000	2
3063	13	5	2026-05-27	505	44	2026-05-30	8500	2
3064	6	11	2026-05-27	803	58	2026-05-29	4700	2
3065	25	14	2026-05-27	402	24	2026-06-01	13000	2
3066	36	10	2026-05-27	1309	5	2026-05-30	3500	2
3067	49	4	2026-05-27	202	24	2026-05-28	4000	2
3068	29	18	2026-05-27	1403	22	2026-05-28	10000	2
3069	40	10	2026-05-27	108	41	2026-05-30	4000	2
3070	40	11	2026-05-27	1107	4	2026-05-29	3200	2
3071	31	4	2026-05-27	402	48	2026-05-28	4000	2
3072	44	1	2026-05-27	905	44	2026-05-29	6000	2
3073	20	18	2026-05-27	1202	42	2026-05-28	8500	2
3074	5	2	2026-05-27	607	16	2026-06-03	20500	2
3075	12	20	2026-05-27	402	27	2026-05-31	11000	2
3076	43	9	2026-05-27	803	8	2026-05-31	11000	2
3077	33	9	2026-05-27	302	9	2026-05-31	6000	2
3078	42	4	2026-05-27	302	30	2026-05-28	6000	2
3079	39	14	2026-05-28	607	39	2026-06-02	14000	2
3080	28	11	2026-05-28	103	6	2026-05-30	3700	2
3081	25	9	2026-05-28	1001	39	2026-06-01	6500	2
3082	18	19	2026-05-28	1701	6	2026-05-30	5200	2
3083	49	19	2026-05-28	505	17	2026-05-30	3700	2
3084	44	12	2026-05-28	907	48	2026-05-30	3000	2
3085	38	19	2026-05-28	1003	48	2026-05-30	5200	2
3086	49	4	2026-05-28	703	44	2026-05-29	6000	2
3087	38	1	2026-05-28	604	25	2026-05-30	4000	2
3088	19	8	2026-05-28	801	39	2026-05-31	5000	2
3089	26	17	2026-05-28	1105	5	2026-05-29	6500	2
3090	29	4	2026-05-28	103	37	2026-05-29	4500	2
3091	27	8	2026-05-28	1202	59	2026-05-31	5500	2
3092	45	4	2026-05-28	304	38	2026-05-29	9000	2
3093	49	13	2026-05-28	401	56	2026-05-30	7500	2
3094	22	7	2026-05-28	304	9	2026-05-30	8500	2
3095	12	9	2026-05-28	1607	52	2026-06-01	6500	2
3096	9	11	2026-05-28	1003	9	2026-05-30	5200	2
3097	35	12	2026-05-29	803	35	2026-05-31	3500	2
3098	1	2	2026-05-29	1201	36	2026-06-05	23000	2
3099	19	13	2026-05-29	1201	43	2026-05-31	5500	2
3100	30	12	2026-05-29	1105	38	2026-05-31	6000	2
3101	23	10	2026-05-29	806	39	2026-06-01	6500	2
3102	27	2	2026-05-29	1404	16	2026-06-05	21500	2
3103	14	3	2026-05-29	607	12	2026-05-31	4000	2
3104	12	14	2026-05-29	803	53	2026-06-03	13000	2
3105	45	5	2026-05-29	1001	24	2026-06-01	7000	2
3106	23	11	2026-05-29	304	18	2026-05-31	4200	2
3107	6	17	2026-05-29	112	14	2026-05-30	7500	2
3108	23	15	2026-05-29	1403	1	2026-06-03	18000	2
3109	24	19	2026-05-29	1107	16	2026-05-31	3700	2
3110	43	7	2026-05-29	1701	10	2026-05-31	6500	2
3111	7	20	2026-05-29	1102	1	2026-06-02	10000	2
3112	14	7	2026-05-29	1003	45	2026-05-31	3500	2
3113	26	10	2026-05-29	1207	60	2026-06-01	8500	2
3114	40	4	2026-05-29	202	1	2026-05-30	5000	2
3115	41	17	2026-05-29	604	40	2026-05-30	6500	2
3116	48	20	2026-05-29	806	34	2026-06-02	10500	2
3117	23	8	2026-05-29	1504	24	2026-06-01	5000	2
3118	41	20	2026-05-30	703	1	2026-06-03	11000	2
3119	4	4	2026-05-30	1202	55	2026-05-31	5000	2
3120	48	14	2026-05-30	401	44	2026-06-04	15000	2
3121	30	1	2026-05-30	906	28	2026-06-01	8000	2
3122	19	8	2026-05-30	1403	11	2026-06-02	6000	2
3123	40	4	2026-05-30	103	35	2026-05-31	7000	2
3124	45	1	2026-05-30	906	24	2026-06-01	5000	2
3125	10	15	2026-05-30	703	11	2026-06-04	15500	2
3126	8	15	2026-05-30	1607	14	2026-06-04	20000	2
3127	31	10	2026-05-30	1605	40	2026-06-02	3500	2
3128	26	12	2026-05-30	907	52	2026-06-01	5000	2
3129	47	1	2026-05-30	1107	48	2026-06-01	8000	2
3130	35	13	2026-05-30	905	27	2026-06-01	6000	2
3131	32	7	2026-05-30	1403	32	2026-06-01	4500	2
3132	5	10	2026-05-30	803	4	2026-06-02	6500	2
3133	6	4	2026-05-30	1404	43	2026-05-31	4000	2
3134	5	14	2026-05-30	1702	42	2026-06-04	13000	2
3135	15	18	2026-05-30	607	16	2026-05-31	9500	2
3136	30	16	2026-05-30	302	56	2026-05-31	7000	2
3137	23	14	2026-05-31	803	41	2026-06-05	12000	2
3138	11	15	2026-05-31	1105	40	2026-06-05	20000	2
3139	8	15	2026-05-31	1701	56	2026-06-05	18000	2
3140	4	6	2026-05-31	501	26	2026-06-02	2500	2
3141	23	9	2026-05-31	402	4	2026-06-04	7500	2
3142	9	15	2026-05-31	1202	37	2026-06-05	18000	2
3143	14	16	2026-05-31	907	52	2026-06-01	8000	2
3144	18	15	2026-05-31	1504	8	2026-06-05	15000	2
3145	31	3	2026-05-31	1001	57	2026-06-02	7500	2
3146	21	2	2026-05-31	701	9	2026-06-07	23000	2
3147	20	3	2026-05-31	502	44	2026-06-02	4000	2
3148	9	1	2026-05-31	1309	30	2026-06-02	3000	2
3149	26	11	2026-05-31	502	6	2026-06-02	4700	2
3150	44	8	2026-05-31	801	60	2026-06-03	9000	2
3151	10	10	2026-05-31	604	44	2026-06-03	4000	2
3152	24	15	2026-05-31	1309	10	2026-06-05	15500	2
3153	33	9	2026-05-31	202	1	2026-06-04	9000	2
3154	44	10	2026-05-31	112	42	2026-06-03	4000	2
3155	5	15	2026-06-01	908	4	2026-06-06	18000	2
3156	43	16	2026-06-01	604	12	2026-06-02	6500	2
3157	37	16	2026-06-01	1404	37	2026-06-02	5000	2
3158	47	11	2026-06-01	202	24	2026-06-03	3200	2
3159	48	11	2026-06-01	401	36	2026-06-03	5200	2
3160	20	11	2026-06-01	604	49	2026-06-03	4700	2
3161	45	19	2026-06-01	1107	8	2026-06-03	7200	2
3162	43	11	2026-06-01	1309	24	2026-06-03	4700	2
3163	30	11	2026-06-01	304	46	2026-06-03	6200	2
3164	30	20	2026-06-01	1702	48	2026-06-05	14000	2
3165	11	16	2026-06-01	402	50	2026-06-02	8000	2
3166	26	3	2026-06-01	1001	15	2026-06-03	2500	2
3167	46	16	2026-06-01	1102	58	2026-06-02	6000	2
3168	28	9	2026-06-01	1607	34	2026-06-05	6000	2
3169	27	13	2026-06-01	803	2	2026-06-03	5500	2
3170	2	14	2026-06-01	1107	33	2026-06-06	13000	2
3171	24	8	2026-06-01	1504	32	2026-06-04	5500	2
3172	14	3	2026-06-01	604	10	2026-06-03	4500	2
3173	20	3	2026-06-01	1303	57	2026-06-03	3500	2
3174	41	1	2026-06-01	905	57	2026-06-03	3500	2
3175	39	13	2026-06-01	1702	23	2026-06-03	5000	2
3176	1	20	2026-06-01	1607	33	2026-06-05	14000	2
3177	31	6	2026-06-01	1309	14	2026-06-03	5500	2
3178	5	14	2026-06-01	1403	40	2026-06-06	15000	2
3179	28	2	2026-06-02	803	46	2026-06-09	20500	2
3180	16	6	2026-06-02	604	60	2026-06-04	5500	2
3181	47	11	2026-06-02	1105	14	2026-06-04	5200	2
3182	40	4	2026-06-02	1001	34	2026-06-03	5000	2
3183	21	12	2026-06-02	1207	31	2026-06-04	4000	2
3184	10	7	2026-06-02	401	58	2026-06-04	4000	2
3185	16	12	2026-06-02	501	57	2026-06-04	4000	2
3186	37	6	2026-06-02	306	44	2026-06-04	3000	2
3187	27	17	2026-06-02	604	51	2026-06-03	7500	2
3188	29	14	2026-06-02	908	13	2026-06-07	13500	2
3189	45	14	2026-06-02	202	17	2026-06-07	15000	2
3190	38	9	2026-06-02	1403	43	2026-06-06	7500	2
3191	5	6	2026-06-02	202	6	2026-06-04	4000	2
3192	48	20	2026-06-02	604	35	2026-06-06	14000	2
3193	27	3	2026-06-02	1003	5	2026-06-04	3500	2
3194	20	20	2026-06-02	801	32	2026-06-06	9500	2
3195	12	13	2026-06-02	202	32	2026-06-04	9500	2
3196	7	18	2026-06-02	103	37	2026-06-03	9500	2
3197	26	4	2026-06-02	1403	36	2026-06-03	6000	2
3198	17	2	2026-06-02	302	46	2026-06-09	20000	2
3199	26	5	2026-06-02	302	24	2026-06-05	7500	2
3200	11	7	2026-06-02	302	10	2026-06-04	3500	2
3201	8	1	2026-06-03	803	56	2026-06-05	3000	2
3202	4	16	2026-06-03	1201	16	2026-06-04	5500	2
3203	43	9	2026-06-03	202	41	2026-06-07	6500	2
3204	18	5	2026-06-03	906	51	2026-06-06	8000	2
3205	26	3	2026-06-03	806	37	2026-06-05	3000	2
3206	34	17	2026-06-03	1309	28	2026-06-04	9000	2
3207	41	17	2026-06-03	1202	40	2026-06-04	11000	2
3208	3	19	2026-06-03	604	34	2026-06-05	4200	2
3209	37	13	2026-06-03	906	23	2026-06-05	9500	2
3210	44	6	2026-06-03	1309	12	2026-06-05	2500	2
3211	1	13	2026-06-03	1003	42	2026-06-05	9500	2
3212	15	1	2026-06-03	1607	39	2026-06-05	8000	2
3213	34	20	2026-06-03	908	49	2026-06-07	10000	2
3214	37	15	2026-06-03	103	55	2026-06-08	17000	2
3215	49	6	2026-06-03	806	7	2026-06-05	2500	2
3216	1	17	2026-06-03	1003	60	2026-06-04	7000	2
3217	20	5	2026-06-03	1504	16	2026-06-06	8500	2
3218	47	13	2026-06-03	1001	10	2026-06-05	5000	2
3219	8	2	2026-06-03	1207	34	2026-06-10	20500	2
3220	13	16	2026-06-04	803	32	2026-06-05	5000	2
3221	19	9	2026-06-04	806	48	2026-06-08	6000	2
3222	24	19	2026-06-04	801	1	2026-06-06	3700	2
3223	46	13	2026-06-04	908	52	2026-06-06	5000	2
3224	41	3	2026-06-04	1003	55	2026-06-06	2500	2
3225	24	14	2026-06-04	1202	52	2026-06-09	13000	2
3226	18	14	2026-06-04	1504	53	2026-06-09	13500	2
3227	47	2	2026-06-04	505	44	2026-06-11	25000	2
3228	41	4	2026-06-04	604	16	2026-06-05	6000	2
3229	22	6	2026-06-04	703	16	2026-06-06	4000	2
3230	5	13	2026-06-04	112	8	2026-06-06	6500	2
3231	6	2	2026-06-04	306	34	2026-06-11	21000	2
3232	41	14	2026-06-04	1105	9	2026-06-09	12000	2
3233	12	3	2026-06-04	304	50	2026-06-06	4000	2
3234	21	7	2026-06-04	401	30	2026-06-06	6500	2
3235	35	11	2026-06-04	1105	13	2026-06-06	8200	2
3236	36	13	2026-06-04	401	20	2026-06-06	4500	2
3237	27	3	2026-06-04	1202	23	2026-06-06	4500	2
3238	18	5	2026-06-05	803	6	2026-06-08	8000	2
3239	29	20	2026-06-05	1404	54	2026-06-09	11000	2
3240	32	3	2026-06-05	1607	22	2026-06-07	3500	2
3241	29	2	2026-06-05	1107	9	2026-06-12	21000	2
3242	25	18	2026-06-05	103	46	2026-06-06	9500	2
3243	29	6	2026-06-05	905	52	2026-06-07	5500	2
3244	4	17	2026-06-05	108	4	2026-06-06	6000	2
3245	37	9	2026-06-05	108	38	2026-06-09	6500	2
3246	25	16	2026-06-05	502	49	2026-06-06	5500	2
3247	5	8	2026-06-05	1403	4	2026-06-08	4000	2
3248	5	12	2026-06-05	1207	15	2026-06-07	4500	2
3249	35	13	2026-06-05	1202	35	2026-06-07	4500	2
3250	47	2	2026-06-05	806	24	2026-06-12	21500	2
3251	38	11	2026-06-05	801	50	2026-06-07	8200	2
3252	10	4	2026-06-05	1303	19	2026-06-06	7000	2
3253	29	16	2026-06-05	505	46	2026-06-06	7000	2
3254	19	17	2026-06-05	402	18	2026-06-06	7000	2
3255	4	11	2026-06-05	502	49	2026-06-07	5200	2
3256	19	7	2026-06-05	604	19	2026-06-07	3500	2
3257	1	3	2026-06-05	1605	29	2026-06-07	3500	2
3258	21	9	2026-06-05	1403	40	2026-06-09	9000	2
3259	12	3	2026-06-05	306	2	2026-06-07	5500	2
3260	29	7	2026-06-05	806	45	2026-06-07	8500	2
3261	36	12	2026-06-05	803	53	2026-06-07	3500	2
3262	9	11	2026-06-05	1207	59	2026-06-07	4700	2
3263	14	13	2026-06-05	1003	4	2026-06-07	5000	2
3264	16	7	2026-06-05	108	29	2026-06-07	3500	2
3265	50	5	2026-06-06	803	18	2026-06-09	8500	2
3266	11	8	2026-06-06	1003	10	2026-06-09	9000	2
3267	37	9	2026-06-06	1303	48	2026-06-10	6500	2
3268	27	17	2026-06-06	108	15	2026-06-07	7000	2
3269	47	15	2026-06-06	703	11	2026-06-11	20000	2
3270	27	2	2026-06-06	505	11	2026-06-13	20000	2
3271	3	5	2026-06-06	907	22	2026-06-09	7000	2
3272	3	2	2026-06-06	1701	55	2026-06-13	23000	2
3273	47	1	2026-06-06	1202	47	2026-06-08	6000	2
3274	46	9	2026-06-06	304	19	2026-06-10	6500	2
3275	41	7	2026-06-06	1701	29	2026-06-08	8500	2
3276	44	20	2026-06-06	1605	59	2026-06-10	9500	2
3277	28	19	2026-06-06	1207	49	2026-06-08	7200	2
3278	42	16	2026-06-06	905	33	2026-06-07	7000	2
3279	41	9	2026-06-06	505	19	2026-06-10	7000	2
3280	26	20	2026-06-06	1504	53	2026-06-10	10000	2
3281	24	15	2026-06-06	801	39	2026-06-11	17000	2
3282	27	9	2026-06-06	1309	19	2026-06-10	6000	2
3283	46	17	2026-06-06	1701	26	2026-06-07	9000	2
3284	40	11	2026-06-07	108	10	2026-06-09	4700	2
3285	34	12	2026-06-07	401	38	2026-06-09	3000	2
3286	6	13	2026-06-07	1309	27	2026-06-09	5000	2
3287	17	11	2026-06-07	1202	12	2026-06-09	3200	2
3288	20	13	2026-06-07	607	27	2026-06-09	5500	2
3289	16	10	2026-06-07	1105	5	2026-06-10	4000	2
3290	21	4	2026-06-07	1003	33	2026-06-08	4500	2
3291	13	3	2026-06-07	907	1	2026-06-09	4000	2
3292	36	8	2026-06-07	905	18	2026-06-10	9000	2
3293	38	4	2026-06-07	1202	8	2026-06-08	9000	2
3294	23	12	2026-06-07	1105	8	2026-06-09	4500	2
3295	40	20	2026-06-07	1702	10	2026-06-11	9000	2
3296	31	14	2026-06-07	1607	20	2026-06-12	14000	2
3297	13	5	2026-06-07	505	41	2026-06-10	10000	2
3298	9	12	2026-06-07	1102	38	2026-06-09	4000	2
3299	21	3	2026-06-07	803	59	2026-06-09	3500	2
3300	40	3	2026-06-08	1201	60	2026-06-10	3000	2
3301	16	2	2026-06-08	701	20	2026-06-15	20500	2
3302	5	5	2026-06-08	112	30	2026-06-11	8000	2
3303	16	7	2026-06-08	1001	2	2026-06-10	3500	2
3304	31	13	2026-06-08	202	15	2026-06-10	5500	2
3305	13	13	2026-06-08	1403	40	2026-06-10	7500	2
3306	43	8	2026-06-08	703	28	2026-06-11	4000	2
3307	36	15	2026-06-08	1605	48	2026-06-13	15500	2
3308	8	13	2026-06-08	501	57	2026-06-10	6500	2
3309	17	3	2026-06-08	304	8	2026-06-10	3500	2
3310	27	3	2026-06-08	1404	31	2026-06-10	3000	2
3311	14	7	2026-06-08	906	2	2026-06-10	5500	2
3312	36	15	2026-06-08	112	34	2026-06-13	16500	2
3313	14	10	2026-06-08	1404	20	2026-06-11	8500	2
3314	13	18	2026-06-08	1607	19	2026-06-09	9000	2
3315	50	19	2026-06-08	907	17	2026-06-10	7200	2
3316	3	9	2026-06-08	112	59	2026-06-12	7000	2
3317	36	7	2026-06-08	703	41	2026-06-10	5000	2
3318	48	14	2026-06-08	1105	33	2026-06-13	12000	2
3319	39	2	2026-06-08	1605	16	2026-06-15	21000	2
3320	26	14	2026-06-08	302	33	2026-06-13	15000	2
3321	28	15	2026-06-09	803	4	2026-06-14	15000	2
3322	21	6	2026-06-09	803	26	2026-06-11	3000	2
3323	8	3	2026-06-09	1701	3	2026-06-11	7500	2
3324	44	11	2026-06-09	701	55	2026-06-11	8200	2
3325	7	13	2026-06-09	501	8	2026-06-11	5000	2
3326	35	9	2026-06-09	803	53	2026-06-13	7000	2
3327	24	16	2026-06-09	1303	25	2026-06-10	5500	2
3328	21	15	2026-06-09	1403	20	2026-06-14	15000	2
3329	41	16	2026-06-09	304	48	2026-06-10	5500	2
3330	48	16	2026-06-09	502	15	2026-06-10	10000	2
3331	32	1	2026-06-09	1403	14	2026-06-11	3500	2
3332	1	1	2026-06-09	501	30	2026-06-11	4500	2
3333	31	6	2026-06-09	1404	22	2026-06-11	3500	2
3334	30	3	2026-06-09	1403	4	2026-06-11	5500	2
3335	13	2	2026-06-09	502	20	2026-06-16	21000	2
3336	39	10	2026-06-09	306	15	2026-06-12	5500	2
3337	30	18	2026-06-09	1701	50	2026-06-10	8500	2
3338	28	15	2026-06-09	402	40	2026-06-14	15000	2
3339	8	16	2026-06-09	302	1	2026-06-10	8000	2
3340	4	16	2026-06-10	803	39	2026-06-11	5500	2
3341	23	5	2026-06-10	1201	34	2026-06-13	10000	2
3342	20	11	2026-06-10	1504	56	2026-06-12	3700	2
3343	22	4	2026-06-10	1404	57	2026-06-11	6000	2
3344	32	10	2026-06-10	908	4	2026-06-13	5000	2
3345	13	4	2026-06-10	401	55	2026-06-11	5000	2
3346	44	13	2026-06-10	806	58	2026-06-12	5500	2
3347	40	12	2026-06-10	1303	28	2026-06-12	3000	2
3348	40	10	2026-06-10	502	38	2026-06-13	5000	2
3349	31	18	2026-06-10	401	47	2026-06-11	10000	2
3350	38	4	2026-06-10	905	28	2026-06-11	9000	2
3351	32	11	2026-06-10	1102	35	2026-06-12	6200	2
3352	3	11	2026-06-10	1309	33	2026-06-12	8200	2
3353	36	11	2026-06-10	502	48	2026-06-12	5200	2
3354	40	9	2026-06-10	907	20	2026-06-14	6500	2
3355	32	6	2026-06-10	906	12	2026-06-12	4500	2
3356	6	14	2026-06-10	402	28	2026-06-15	12000	2
3357	22	2	2026-06-10	1309	15	2026-06-17	20000	2
3358	44	9	2026-06-10	402	3	2026-06-14	11000	2
3359	10	8	2026-06-10	905	45	2026-06-13	4000	2
3360	10	5	2026-06-10	803	26	2026-06-13	8000	2
3361	5	1	2026-06-11	1309	7	2026-06-13	3000	2
3362	15	8	2026-06-11	1303	22	2026-06-14	5000	2
3363	12	10	2026-06-11	1207	48	2026-06-14	4500	2
3364	29	11	2026-06-11	803	10	2026-06-13	5200	2
3365	26	13	2026-06-11	1105	43	2026-06-13	5000	2
3366	19	5	2026-06-11	103	10	2026-06-14	8000	2
3367	46	4	2026-06-11	1403	15	2026-06-12	4000	2
3368	35	15	2026-06-11	907	47	2026-06-16	15000	2
3369	28	7	2026-06-11	1303	12	2026-06-13	5500	2
3370	25	16	2026-06-11	1202	46	2026-06-12	7000	2
3371	48	2	2026-06-11	402	25	2026-06-18	23000	2
3372	7	4	2026-06-11	1303	36	2026-06-12	9000	2
3373	50	5	2026-06-11	806	51	2026-06-14	12000	2
3374	13	6	2026-06-11	1303	12	2026-06-13	7500	2
3375	20	8	2026-06-11	907	55	2026-06-14	9000	2
3376	24	14	2026-06-11	803	5	2026-06-16	13000	2
3377	14	13	2026-06-11	1102	32	2026-06-13	5000	2
3378	22	1	2026-06-11	306	13	2026-06-13	3500	2
3379	46	6	2026-06-11	1701	15	2026-06-13	2500	2
3380	28	4	2026-06-11	1303	45	2026-06-12	6000	2
3381	39	10	2026-06-11	905	40	2026-06-14	8500	2
3382	32	7	2026-06-11	906	48	2026-06-13	6500	2
