rvno	uno	hno	rtno	sdate	day
4712	35	22	1	2026-03-27	1
4713	42	25	2	2026-03-27	3
4714	25	22	2	2026-03-28	3
4715	30	78	1	2026-03-29	1
4716	17	78	2	2026-03-29	2
4717	17	73	1	2026-03-30	7
4718	27	24	2	2026-03-30	5
4719	44	22	1	2026-03-31	3
4720	29	25	1	2026-04-04	1
4721	40	78	1	2026-04-05	5
4722	42	25	1	2026-04-05	1
4723	17	73	1	2026-04-06	2
4724	45	73	1	2026-04-06	7
4725	31	79	1	2026-04-07	1
4726	7	43	2	2026-04-07	3
4727	11	24	2	2026-04-08	1
4728	21	43	2	2026-04-09	4
4729	14	48	2	2026-04-09	4
4730	4	73	1	2026-04-10	3
4731	9	25	1	2026-04-11	2
4732	7	22	1	2026-04-11	5
4733	14	43	1	2026-04-13	4
4734	39	73	1	2026-04-14	7
4735	27	25	1	2026-04-14	2
4736	28	79	2	2026-04-14	4
4737	3	43	1	2026-04-15	4
4738	27	24	2	2026-04-19	2
4739	7	22	1	2026-04-20	4
4740	35	78	2	2026-04-20	2
4741	39	79	1	2026-04-20	5
4742	44	48	1	2026-04-22	7
4743	17	43	1	2026-04-25	4
4744	42	22	1	2026-04-25	3
4745	17	78	2	2026-04-27	3
4746	21	78	2	2026-04-27	6
4747	3	24	1	2026-04-30	5
4748	6	73	1	2026-05-02	1
4749	43	22	1	2026-05-03	3
4750	28	22	1	2026-05-04	5
4751	23	25	1	2026-05-04	5
4752	31	78	1	2026-05-04	4
4753	33	22	1	2026-05-07	5
4754	27	79	1	2026-05-07	4
4755	7	43	1	2026-05-07	6
4756	9	24	1	2026-05-08	5
4757	50	79	1	2026-05-08	3
4758	17	25	1	2026-05-09	2
4759	15	25	1	2026-05-09	5
4760	11	79	2	2026-05-10	6
4761	28	79	1	2026-05-12	3
4762	36	24	1	2026-05-15	4
4763	35	79	1	2026-05-16	5
4764	34	22	1	2026-05-17	3
4765	1	79	1	2026-05-18	7
4766	1	73	1	2026-05-19	6
4767	28	22	2	2026-05-20	1
4768	49	48	2	2026-05-22	5
4769	15	24	1	2026-05-23	4
4770	9	25	1	2026-05-27	7
4771	17	43	1	2026-05-28	6
4772	42	48	1	2026-05-28	1
4773	3	24	1	2026-05-28	5
4774	10	25	2	2026-05-28	3
4775	42	48	2	2026-05-29	7
4776	2	78	1	2026-05-29	6
4777	18	73	2	2026-06-01	7
4778	39	79	1	2026-06-02	5
4779	7	24	1	2026-06-03	1
4780	4	79	2	2026-06-03	6
4781	47	48	2	2026-06-03	1
4782	12	24	1	2026-06-08	2
4783	13	73	1	2026-06-08	4
4784	31	25	1	2026-06-08	2
4785	20	22	2	2026-06-08	1
4786	22	78	1	2026-06-09	7
4787	44	22	1	2026-06-09	4
4788	35	25	1	2026-06-11	4
4789	11	79	1	2026-06-11	6
4790	48	24	1	2026-06-13	7
4791	38	43	1	2026-06-13	4
4792	34	22	1	2026-06-13	6
4793	19	24	1	2026-06-14	3
4794	17	43	1	2026-06-17	7
4795	9	79	1	2026-06-18	6
4796	33	79	1	2026-06-18	4
4797	33	43	1	2026-06-18	5
4798	44	22	1	2026-06-19	6
4799	16	73	1	2026-06-21	3
4800	4	48	1	2026-06-22	7
4801	2	25	1	2026-06-23	4
4802	38	25	2	2026-06-23	5
4803	30	25	1	2026-06-25	2
4804	10	79	1	2026-06-25	5
4805	6	78	1	2026-06-26	7
4806	45	78	2	2026-06-26	6
4807	14	22	2	2026-06-26	7
4808	43	73	1	2026-06-27	6
4809	42	25	1	2026-06-30	5
4810	21	43	1	2026-06-30	6
4811	10	24	1	2026-07-01	2
4812	15	48	1	2026-07-02	7
4813	22	78	1	2026-07-02	5
4814	50	78	1	2026-07-02	6
4815	42	48	1	2026-07-03	6
4816	43	79	1	2026-07-05	2
4817	22	22	2	2026-07-05	5
4818	14	73	2	2026-07-05	1
4819	27	79	1	2026-07-06	5
4820	31	25	1	2026-07-06	6
4821	44	22	1	2026-07-11	3
4822	15	43	1	2026-07-12	4
4823	50	22	1	2026-07-13	7
4824	30	48	1	2026-07-13	4
4825	42	24	1	2026-07-13	1
4826	49	25	1	2026-07-14	3
4827	29	22	1	2026-07-15	2
4828	39	43	1	2026-07-15	6
4829	27	48	2	2026-07-15	3
4830	38	79	1	2026-07-17	5
4831	15	25	1	2026-07-21	4
4832	24	43	2	2026-07-21	7
4833	1	24	1	2026-07-24	7
4834	37	78	2	2026-07-24	1
4835	20	79	2	2026-07-25	5
4836	25	79	1	2026-07-26	5
4837	42	79	1	2026-07-26	2
4838	32	78	1	2026-07-26	6
4839	36	48	1	2026-07-26	5
4840	13	78	1	2026-07-27	6
4841	46	25	2	2026-07-27	7
4842	20	48	1	2026-08-01	1
4843	45	24	2	2026-08-03	1
4844	39	78	1	2026-08-04	4
4845	24	22	1	2026-08-07	6
4846	37	73	1	2026-08-07	6
4847	39	43	1	2026-08-09	2
4848	21	79	1	2026-08-10	2
4849	9	78	1	2026-08-10	4
4850	13	48	2	2026-08-11	3
4851	23	22	2	2026-08-13	4
4852	39	79	2	2026-08-13	7
4853	1	24	1	2026-08-14	7
4854	33	25	1	2026-08-15	3
4855	10	25	1	2026-08-16	4
4856	28	25	2	2026-08-16	3
4857	1	24	1	2026-08-17	1
4858	49	73	1	2026-08-19	2
4859	11	73	1	2026-08-19	6
4860	39	79	1	2026-08-20	4
4861	4	73	1	2026-08-21	6
4862	4	48	1	2026-08-22	6
4863	44	48	2	2026-08-23	5
4864	44	48	1	2026-08-24	5
4865	18	25	1	2026-08-26	4
4866	2	25	1	2026-08-26	3
4867	1	43	2	2026-08-26	4
4868	35	24	1	2026-08-26	7
4869	9	43	1	2026-08-27	5
4870	26	48	1	2026-08-27	6
4871	36	78	1	2026-08-27	7
4872	35	25	2	2026-08-30	3
4873	31	25	1	2026-08-30	5
4874	43	73	1	2026-08-31	6
4875	37	43	1	2026-08-31	6
4876	49	79	1	2026-09-01	6
4877	42	78	1	2026-09-03	5
4878	23	78	1	2026-09-05	6
4879	35	43	1	2026-09-05	4
4880	31	22	1	2026-09-06	5
4881	13	43	1	2026-09-08	5
4882	5	24	1	2026-09-08	1
4883	20	79	1	2026-09-10	1
4884	6	43	1	2026-09-10	4
4885	28	78	1	2026-09-11	3
4886	24	43	1	2026-09-11	2
4887	35	22	1	2026-09-11	6
4888	40	48	1	2026-09-12	5
4889	34	79	1	2026-09-12	4
4890	5	43	1	2026-09-13	3
4891	49	43	1	2026-09-13	5
4892	21	48	1	2026-09-14	4
4893	29	22	1	2026-09-15	4
4894	29	24	1	2026-09-16	4
4895	28	24	2	2026-09-16	4
4896	45	78	1	2026-09-16	4
4897	36	24	1	2026-09-18	6
4898	42	43	1	2026-09-19	5
4899	8	48	2	2026-09-19	2
4900	5	78	1	2026-09-21	4
4901	19	48	1	2026-09-22	7
4902	1	43	2	2026-09-22	1
4903	6	25	1	2026-09-24	2
4904	3	22	2	2026-09-24	5
4905	15	22	1	2026-09-29	1
4906	33	73	1	2026-09-29	3
4907	48	48	1	2026-09-29	3
4908	19	48	1	2026-09-29	1
4909	7	79	1	2026-09-29	1
4910	37	78	1	2026-10-01	2
4911	26	73	1	2026-10-06	5
4912	6	73	1	2026-10-06	3
4913	20	43	1	2026-10-07	5
4914	15	22	1	2026-10-08	4
4915	38	24	1	2026-10-08	5
4916	13	79	1	2026-10-08	5
4917	50	43	1	2026-10-08	4
4918	26	43	1	2026-10-08	4
4919	24	43	1	2026-10-08	4
4920	21	48	2	2026-10-09	6
4921	12	79	1	2026-10-10	6
4922	2	24	1	2026-10-10	4
4923	37	24	1	2026-10-11	7
4924	38	43	1	2026-10-12	6
4925	3	24	1	2026-10-12	1
4926	47	79	1	2026-10-13	7
4927	38	79	1	2026-10-15	3
4928	23	79	1	2026-10-16	5
4929	10	78	1	2026-10-19	3
4930	44	48	2	2026-10-19	4
4931	32	25	1	2026-10-21	4
4932	40	79	1	2026-10-21	6
4933	29	43	2	2026-10-23	6
4934	10	78	1	2026-10-25	7
4935	37	43	1	2026-10-25	6
4936	42	48	1	2026-10-26	2
4937	28	79	1	2026-10-26	7
4938	15	48	1	2026-10-26	7
4939	42	48	1	2026-10-27	6
4940	42	22	1	2026-10-27	1
4941	15	79	1	2026-10-28	3
4942	11	78	1	2026-10-30	1
4943	47	73	1	2026-10-30	3
4944	4	78	1	2026-11-01	3
4945	17	78	2	2026-11-05	5
4946	20	24	1	2026-11-06	4
4947	21	43	1	2026-11-06	5
4948	9	24	1	2026-11-06	4
4949	3	25	2	2026-11-07	3
4950	34	48	1	2026-11-08	5
4951	48	22	2	2026-11-08	6
4952	50	79	1	2026-11-09	5
4953	2	79	1	2026-11-10	1
4954	16	73	1	2026-11-14	1
4955	15	43	1	2026-11-15	7
4956	42	79	1	2026-11-15	5
4957	5	43	1	2026-11-15	4
4958	30	73	2	2026-11-18	7
4959	11	79	1	2026-11-20	6
4960	11	24	2	2026-11-20	3
4961	10	78	1	2026-11-22	2
4962	36	24	1	2026-11-24	7
4963	18	79	1	2026-11-27	4
4964	42	24	2	2026-11-27	6
4965	19	25	1	2026-11-27	5
4966	8	24	1	2026-12-01	1
4967	50	79	2	2026-12-01	5
4968	9	22	1	2026-12-02	2
4969	6	43	1	2026-12-03	3
4970	32	24	1	2026-12-04	6
4971	50	43	1	2026-12-05	3
4972	19	24	1	2026-12-05	1
4973	9	78	1	2026-12-06	5
4974	45	25	2	2026-12-06	3
4975	10	24	1	2026-12-07	5
4976	20	43	1	2026-12-07	4
4977	35	25	2	2026-12-07	2
4978	34	43	2	2026-12-07	7
4979	40	73	1	2026-12-09	3
4980	22	22	1	2026-12-09	7
4981	7	43	1	2026-12-11	1
4982	24	22	1	2026-12-11	7
4983	16	73	2	2026-12-12	3
4984	13	48	1	2026-12-14	4
4985	17	79	2	2026-12-15	5
4986	22	79	1	2026-12-15	2
4987	9	73	1	2026-12-17	4
4988	47	43	1	2026-12-17	5
4989	20	43	1	2026-12-19	4
4990	40	22	1	2026-12-21	2
4991	10	24	1	2026-12-21	3
4992	13	22	1	2026-12-22	6
4993	23	43	1	2026-12-22	2
4994	10	25	1	2026-12-23	7
4995	44	79	2	2026-12-28	4
4996	8	48	2	2026-12-29	2
4997	7	73	2	2026-12-29	6
4998	10	24	1	2026-12-29	3
4999	43	24	1	2026-12-30	4
5000	3	78	2	2026-12-31	1
